"Stays and residents at women's shelters by resident status, region of"
"residence, duration and time"

" ";" ";" ";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"Stays"
" ";"All Denmark"
" ";" ";"Total";1971;2421;2627;2744;3117;3606;3776
" ";" ";"1 day";185;185;202;176;208;250;239
" ";" ";"2-5 days";298;304;319;323;362;438;417
" ";" ";"6-30 days";587;710;691;767;851;949;1063
" ";" ";"31-119 days";633;784;919;905;1065;1190;1309
" ";" ";"120-364 days";266;413;460;530;580;732;694
" ";" ";"All year";2;25;36;43;51;47;54
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Hovedstaden"
" ";" ";"Total";683;906;1032;1100;1170;1311;1394
" ";" ";"1 day";41;49;59;58;55;54;77
" ";" ";"2-5 days";76;73;97;100;106;123;139
" ";" ";"6-30 days";167;210;211;242;270;311;335
" ";" ";"31-119 days";235;310;372;357;399;436;459
" ";" ";"120-364 days";162;243;263;315;298;351;352
" ";" ";"All year";2;21;30;28;42;36;32
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Sjælland"
" ";" ";"Total";264;330;430;445;525;548;582
" ";" ";"1 day";16;15;24;21;24;19;35
" ";" ";"2-5 days";42;39;51;42;61;65;49
" ";" ";"6-30 days";83;86;117;125;122;124;163
" ";" ";"31-119 days";86;123;159;162;193;194;208
" ";" ";"120-364 days";37;66;78;88;121;140;121
" ";" ";"All year";0;1;1;7;4;6;6
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Syddanmark"
" ";" ";"Total";312;406;405;447;556;649;715
" ";" ";"1 day";35;37;31;48;53;72;48
" ";" ";"2-5 days";57;65;58;66;74;86;99
" ";" ";"6-30 days";105;166;131;138;178;187;227
" ";" ";"31-119 days";96;113;144;145;188;212;243
" ";" ";"120-364 days";19;24;40;46;62;92;95
" ";" ";"All year";0;1;1;4;1;0;3
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Midtjylland"
" ";" ";"Total";384;449;434;443;531;695;706
" ";" ";"1 day";43;39;42;25;41;58;52
" ";" ";"2-5 days";59;68;52;54;82;95;80
" ";" ";"6-30 days";121;147;133;156;171;208;227
" ";" ";"31-119 days";130;141;158;159;171;237;258
" ";" ";"120-364 days";31;53;48;45;62;97;83
" ";" ";"All year";0;1;1;4;4;0;6
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Nordjylland"
" ";" ";"Total";147;182;187;179;209;218;220
" ";" ";"1 day";15;17;18;9;17;17;11
" ";" ";"2-5 days";28;31;31;34;21;33;28
" ";" ";"6-30 days";51;58;61;62;76;77;61
" ";" ";"31-119 days";47;61;62;55;77;66;95
" ";" ";"120-364 days";6;15;13;19;18;23;23
" ";" ";"All year";0;0;2;0;0;2;2
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Not stated"
" ";" ";"Total";181;148;139;130;126;185;159
" ";" ";"1 day";35;28;28;15;18;30;16
" ";" ";"2-5 days";36;28;30;27;18;36;22
" ";" ";"6-30 days";60;43;38;44;34;42;50
" ";" ";"31-119 days";39;36;24;27;37;45;46
" ";" ";"120-364 days";11;12;18;17;19;29;20
" ";" ";"All year";0;1;1;0;0;3;5
" ";" ";"Not stated";0;0;0;0;0;0;0
"Stays with children"
" ";"All Denmark"
" ";" ";"Total";1079;1249;1336;1367;1431;1557;1686
" ";" ";"1 day";72;72;70;61;63;80;75
" ";" ";"2-5 days";168;146;139;135;157;155;166
" ";" ";"6-30 days";324;352;347;390;422;397;451
" ";" ";"31-119 days";358;439;507;483;505;572;640
" ";" ";"120-364 days";157;234;260;282;264;341;329
" ";" ";"All year";0;6;13;16;20;12;25
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Hovedstaden"
" ";" ";"Total";360;426;504;509;533;570;630
" ";" ";"1 day";14;17;21;15;13;20;27
" ";" ";"2-5 days";34;34;43;36;48;49;58
" ";" ";"6-30 days";89;87;100;112;137;128;153
